Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001053614714;daanders;23-MAY-2019 02:21:35 PM;daanders;28/11/2020 13:08;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 02:19:34 PM;23-MAY-2019 02:48:04 PM;Local printer;doslucas;
INC001053613848;daanders;23-MAY-2019 01:50:55 PM;daanders;28/11/2020 17:42;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 01:49:00 PM;24-MAY-2019 07:21:17 AM;Windows 10;doslucas;
INC001053610649;daanders;23-MAY-2019 09:25:58 AM;daanders;28/11/2020 12:08;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 09:04:52 AM;23-MAY-2019 01:47:55 PM;ThinkPad;doslucas;
INC001053569903;daanders;20-MAY-2019 01:30:47 PM;daanders;27/11/2020 18:54;Closed;Mouse - external;User Service Restoration;Low;Anderson Luis da silva;20-MAY-2019 01:29:36 PM;20-MAY-2019 02:43:44 PM;Mouse - external;doslucas;
INC001053581030;daanders;21-MAY-2019 08:00:32 AM;daanders;27/11/2020 20:22;Closed;MIDAS;User Service Restoration;Low;Anderson Luis da silva;21-MAY-2019 07:59:32 AM;21-MAY-2019 09:42:20 AM;MIDAS;doslucas;
INC001054972024;daanders;07/11/2019 11:54;daanders;03/01/2021 22:15;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;07/11/2019 11:52;07/11/2019 13:24;Docking station;doslucas;
INC001054924748;daanders;01/11/2019 12:59;daanders;02/01/2021 17:46;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;01/11/2019 12:57;01/11/2019 14:42;Phone;doslucas;
INC001057098494;daanders;27-OCT-2020 07:25:45 AM;daanders;27/11/2020 03:07;Closed;Software Installer;User Service Request;Low;Anderson Luis da silva;;27-OCT-2020 08:38:47 AM;Software Installer;juniorb;Chat
INC001057011761;daanders;07-OCT-2020 12:49:23 PM;daanders;07/11/2020 03:17;Closed;Phone;User Service Request;Low;Anderson Luis da silva;07-OCT-2020 12:48:25 PM;07-OCT-2020 02:58:46 PM;Phone;juniorb;Walk In
INC001056900642;daanders;11-SEP-2020 02:22:37 PM;daanders;12-OCT-2020 03:21:51 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;11-SEP-2020 03:10:23 PM;Office 365;juniorb;Chat
INC001056634078;daanders;15/07/2020 13:05;daanders;15-AUG-2020 03:01:30 AM;Closed;SAPECC;User Service Request;Low;Anderson Luis da silva;15/07/2020 12:53;15/07/2020 14:11;SAPECC;juniorb;Walk In
INC001056644344;daanders;17/07/2020 09:25;daanders;17-AUG-2020 02:59:43 AM;Closed;Acrobat;User Service Request;Low;Anderson Luis da silva;17/07/2020 09:24;17/07/2020 14:06;Acrobat;juniorb;Phone
INC001056399484;daanders;02/06/2020 14:54;daanders;03/07/2020 03:11;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;;02/06/2020 16:15;Badge Print;juniorb;Chat
INC001054817171;daanders;18-OCT-2019 07:26:52 AM;daanders;30-DEC-2020 09:22:56 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;18-OCT-2019 07:24:18 AM;18-OCT-2019 09:57:22 AM;Network;juniorb;
INC001057712513;daanders;12/03/2021 09:46;daanders;12/03/2021 14:12;Resolved;NIR;User Service Request;Low;Anderson Luis da silva;;12/03/2021 14:12;NIR;paivaand;Email
INC001057696297;daanders;09/03/2021 13:17;daanders;09/03/2021 14:12;Resolved;NIR;User Service Request;Low;Anderson Luis da silva;;09/03/2021 14:12;NIR;paivaand;Email
INC001057688458;daanders;08/03/2021 11:50;daanders;08/03/2021 13:48;Resolved;Local printer;User Service Restoration;Low;Anderson Luis da silva;;08/03/2021 13:48;Labx;paivaand;Chat
INC001057677480;daanders;05/03/2021 08:49;daanders;05/03/2021 11:15;Resolved;Windows 10;User Service Request;Low;Anderson Luis da silva;;05/03/2021 11:15;Windows 10;paivaand;Chat
INC001057672022;daanders;04/03/2021 08:30;daanders;04/03/2021 15:03;Resolved;NIR;User Service Restoration;Low;Anderson Luis da silva;;04/03/2021 15:03;NIR;paivaand;Chat
INC001057671447;daanders;04/03/2021 08:28;daanders;04/03/2021 15:13;Resolved;NIR;User Service Request;Low;Anderson Luis da silva;;04/03/2021 15:13;NIR;paivaand;Email
INC001057660001;daanders;02/03/2021 09:26;daanders;02/03/2021 12:46;Resolved;NIR;User Service Request;;;;;;;
INC001057661489;daanders;02/03/2021 13:08;daanders;02/03/2021 14:04;Resolved;Local printer;User Service Request;Low;Anderson Luis da silva;;02/03/2021 14:04;Local printer;paivaand;Chat
INC001057661150;daanders;02/03/2021 13:02;daanders;02/03/2021 14:09;Resolved;NIR;User Service Request;Medium;Anderson Luis da silva;;02/03/2021 14:09;NIR;paivaand;Email
INC001057659476;daanders;02/03/2021 09:28;daanders;02/03/2021 12:51;Resolved;NIR;User Service Request;Low;Anderson Luis da silva;;02/03/2021 12:51;NIR;paivaand;Chat
INC001057637782;daanders;25-FEB-2021 12:58:05 PM;daanders;25-FEB-2021 02:36:15 PM;Resolved;NIR;User Service Request;Medium;Anderson Luis da silva;;25-FEB-2021 02:36:14 PM;NIR;paivaand;Email
INC001057619071;daanders;22-FEB-2021 01:58:50 PM;daanders;22-FEB-2021 03:05:26 PM;Resolved;Local printer;User Service Restoration;Low;Anderson Luis da silva;22-FEB-2021 01:55:08 PM;22-FEB-2021 03:05:25 PM;Local printer;paivaand;Walk In
INC001057638097;daanders;25-FEB-2021 12:59:33 PM;daanders;25-FEB-2021 02:26:12 PM;Resolved;Labx;User Service Restoration;Low;Anderson Luis da silva;25-FEB-2021 12:58:18 PM;25-FEB-2021 02:26:11 PM;Labx;paivaand;Walk In
INC001057562289;daanders;09-FEB-2021 05:53:06 AM;daanders;09-FEB-2021 01:54:38 PM;Canceled;NIR;User Service Request;Medium;Anderson Luis da silva;;09-FEB-2021 01:54:37 PM;NIR;paivaand;Email
INC001057339049;daanders;21-DEC-2020 11:14:32 AM;daanders;04-FEB-2021 02:07:33 AM;Closed;Labx;User Service Restoration;Low;Anderson Luis da silva;;04/01/2021 10:16;Labx;paivaand;Email
INC001057174126;daanders;11/11/2020 13:16;daanders;12-DEC-2020 03:40:34 AM;Closed;Labx;User Service Request;Low;Anderson Luis da silva;;11/11/2020 13:56;Labx;paivaand;Chat
INC001057052916;daanders;16-OCT-2020 09:01:55 AM;daanders;16/11/2020 03:00;Closed;TEAMS;User Service Request;Low;Anderson Luis da silva;;16-OCT-2020 12:37:08 PM;TEAMS;paivaand;Chat
INC001056892874;daanders;10-SEP-2020 09:01:36 AM;daanders;11-OCT-2020 03:03:43 AM;Closed;WebEx;User Service Request;Low;Anderson Luis da silva;;10-SEP-2020 09:56:04 AM;WebEx;paivaand;Chat
INC001056626766;daanders;14/07/2020 07:10;daanders;14-AUG-2020 02:59:49 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;;14/07/2020 09:59;Network Services for Messaging;paivaand;Chat
INC001056605265;daanders;08/07/2020 13:16;daanders;08-AUG-2020 03:21:23 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;08/07/2020 14:17;Windows 10;paivaand;Chat
INC001056605260;daanders;08/07/2020 13:09;daanders;08-AUG-2020 03:20:36 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;08/07/2020 14:18;ThinkPad;paivaand;Chat
INC001056377194;daanders;29-MAY-2020 11:43:30 AM;daanders;29/06/2020 03:05;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:18:17 PM;ThinkPad;paivaand;Email
INC001056353008;daanders;26-MAY-2020 10:46:55 AM;daanders;26/06/2020 03:28;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;26-MAY-2020 02:25:57 PM;ThinkPad;paivaand;Chat
INC001056346533;daanders;25-MAY-2020 01:11:36 PM;daanders;25/06/2020 03:19;Closed;Testo Comfort Software;User Service Restoration;Low;Anderson Luis da silva;;25-MAY-2020 03:14:50 PM;Testo Comfort Software;paivaand;Chat
INC001053418425;daanders;08-MAY-2019 10:19:16 AM;daanders;25/11/2020 21:38;Closed;SAP ERP;User Service Restoration;Low;Anderson Luis da silva;08-MAY-2019 10:15:55 AM;08-MAY-2019 12:51:03 PM;SAP ERP;paivaand;
INC001057228614;daanders;24/11/2020 08:58;daanders;25-DEC-2020 02:38:25 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;;24/11/2020 13:47;Network Services for Messaging;batistla;Chat
INC001057134663;daanders;04/11/2020 06:58;daanders;05-DEC-2020 03:14:55 AM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;04/11/2020 12:01;Jabber;batistla;Chat
INC001057054003;daanders;16-OCT-2020 12:38:35 PM;daanders;16/11/2020 03:08;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;16-OCT-2020 01:29:04 PM;Jabber;batistla;Chat
INC001056908466;daanders;14-SEP-2020 12:11:27 PM;daanders;15-OCT-2020 03:17:11 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;14-SEP-2020 02:37:31 PM;Office 365;batistla;Chat
INC001056195951;daanders;05-MAY-2020 11:13:00 AM;daanders;05/06/2020 03:19;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;05-MAY-2020 11:11:28 AM;05-MAY-2020 02:30:27 PM;Outlook;batistla;
INC001054658542;daanders;26-SEP-2019 09:37:32 AM;daanders;26-DEC-2020 11:08:13 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;26-SEP-2019 09:30:05 AM;26-SEP-2019 02:52:35 PM;Network;batistla;
INC001054545577;daanders;13-SEP-2019 08:55:43 AM;daanders;24-DEC-2020 05:11:12 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;13-SEP-2019 08:51:02 AM;13-SEP-2019 01:38:48 PM;Windows 10;batistla;
INC001054362425;daanders;14-AUG-2019 08:31:39 AM;daanders;19-DEC-2020 09:42:12 AM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;14-AUG-2019 08:30:23 AM;14-AUG-2019 12:39:21 PM;Network;batistla;
INC001054069538;daanders;03/07/2019 12:19;daanders;06-DEC-2020 08:13:55 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;03/07/2019 12:17;03/07/2019 14:01;Network;batistla;
INC001053303318;daanders;29-APR-2019 07:53:47 AM;daanders;24/11/2020 10:22;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;29-APR-2019 07:52:21 AM;29-APR-2019 10:57:33 AM;Monitor - External;batistla;
INC001055413342;daanders;08/01/2020 13:07;daanders;07-FEB-2021 08:07:14 PM;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;08/01/2020 13:05;08/01/2020 14:23;Acrobat;batistla;
INC001055794531;daanders;04/03/2020 11:24;daanders;04-APR-2020 03:34:33 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;04/03/2020 11:23;04/03/2020 13:23;Windows 10;batistla;
INC001057084786;daanders;23-OCT-2020 01:01:53 PM;daanders;23/11/2020 03:19;Closed;Labx;User Service Request;Low;Anderson Luis da silva;23-OCT-2020 01:00:35 PM;23-OCT-2020 03:03:17 PM;Labx;marandr2;Walk In
INC001056951067;daanders;23-SEP-2020 01:19:20 PM;daanders;24-OCT-2020 03:13:29 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;23-SEP-2020 01:16:42 PM;23-SEP-2020 03:06:23 PM;Network Services for Messaging;marandr2;Walk In
INC001056951411;daanders;23-SEP-2020 01:16:12 PM;daanders;24-OCT-2020 03:14:31 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;23-SEP-2020 01:12:51 PM;23-SEP-2020 03:06:58 PM;Network Services for Messaging;marandr2;Walk In
INC001056705823;daanders;30/07/2020 09:56;daanders;30-AUG-2020 03:15:54 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;30/07/2020 09:54;30/07/2020 15:23;ThinkPad;marandr2;Walk In
INC001056705672;daanders;30/07/2020 10:02;daanders;30-AUG-2020 03:16:50 AM;Closed;OneDrive;User Service Request;Low;Anderson Luis da silva;30/07/2020 10:00;30/07/2020 15:21;OneDrive;marandr2;Walk In
INC001056711792;daanders;31/07/2020 09:51;daanders;31-AUG-2020 02:59:03 AM;Closed;Monitor - External;User Service Request;Low;Anderson Luis da silva;31/07/2020 09:49;31/07/2020 12:33;Monitor - External;marandr2;Walk In
INC001056710875;daanders;31/07/2020 09:47;daanders;31-AUG-2020 03:03:27 AM;Closed;Docking station;User Service Request;Low;Anderson Luis da silva;31/07/2020 09:39;31/07/2020 12:28;Docking station;marandr2;Walk In
INC001056572436;daanders;30/06/2020 13:45;daanders;31/07/2020 03:17;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;30/06/2020 13:44;30/06/2020 14:56;UPS;marandr2;Walk In
INC001054658452;daanders;26-SEP-2019 09:40:28 AM;daanders;26-DEC-2020 11:08:45 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;26-SEP-2019 09:39:14 AM;26-SEP-2019 02:48:59 PM;UPS;marandr2;
INC001054630184;daanders;23-SEP-2019 12:46:19 PM;daanders;26-DEC-2020 07:34:34 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;23-SEP-2019 12:37:02 PM;23-SEP-2019 02:58:13 PM;Local printer;marandr2;
INC001054481455;daanders;03-SEP-2019 01:09:31 PM;daanders;23-DEC-2020 01:20:12 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;03-SEP-2019 01:08:09 PM;03-SEP-2019 02:46:57 PM;ThinkPad;marandr2;
INC001055514488;daanders;22/01/2020 11:54;daanders;23-FEB-2021 02:14:14 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22/01/2020 11:49;22/01/2020 13:38;Other Business Application;marandr2;
INC001055410383;daanders;08/01/2020 06:03;daanders;07-FEB-2021 06:07:27 PM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;08/01/2020 06:02;08/01/2020 07:32;Local printer;marandr2;
INC001054869327;daanders;25-OCT-2019 09:38:25 AM;daanders;01/01/2021 06:04;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;25-OCT-2019 09:37:12 AM;25-OCT-2019 01:04:33 PM;Badge Print;marandr2;
INC001057443440;daanders;19/01/2021 08:52;daanders;19-FEB-2021 03:01:22 AM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;19/01/2021 11:56;Jabber;daluzl;Chat
INC001057084774;daanders;23-OCT-2020 12:49:26 PM;daanders;23/11/2020 03:18;Closed;Labx;User Service Request;Low;Anderson Luis da silva;23-OCT-2020 12:43:45 PM;23-OCT-2020 03:04:06 PM;Labx;daluzl;Walk In
INC001056962036;daanders;25-SEP-2020 01:01:51 PM;daanders;26-OCT-2020 03:36:41 AM;Closed;Chrome;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:45:48 PM;Chrome;daluzl;Chat
INC001056900365;daanders;11-SEP-2020 02:19:34 PM;daanders;12-OCT-2020 03:21:13 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;11-SEP-2020 03:10:45 PM;Office 365;daluzl;Chat
INC001056526441;daanders;22/06/2020 08:48;daanders;23/07/2020 03:12;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;22/06/2020 14:37;UPS;daluzl;Chat
INC001056400175;daanders;02/06/2020 13:33;daanders;03/07/2020 03:10;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;02/06/2020 16:13;ThinkPad;daluzl;Email
INC001056161033;daanders;29-APR-2020 07:47:09 AM;daanders;31-MAY-2020 03:43:30 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;29-APR-2020 07:45:47 AM;29-APR-2020 01:25:21 PM;Windows XP;daluzl;
INC001056160932;daanders;29-APR-2020 07:53:09 AM;daanders;31-MAY-2020 03:46:09 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;29-APR-2020 07:51:42 AM;29-APR-2020 01:26:41 PM;Windows 7;daluzl;
INC001053668953;daanders;28-MAY-2019 08:33:17 AM;daanders;29/11/2020 07:34;Closed;Citrix;User Service Restoration;Low;Anderson Luis da silva;28-MAY-2019 08:09:48 AM;28-MAY-2019 01:35:28 PM;Citrix;daluzl;
INC001053659624;daanders;27-MAY-2019 02:30:17 PM;daanders;29/11/2020 04:08;Closed;Empower;User Service Restoration;Low;Anderson Luis da silva;27-MAY-2019 02:28:46 PM;27-MAY-2019 02:56:03 PM;Empower;daluzl;
INC001053622388;daanders;24-MAY-2019 07:27:39 AM;daanders;28/11/2020 18:13;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;24-MAY-2019 07:25:26 AM;24-MAY-2019 10:42:54 AM;Windows 10;daluzl;
INC001053613574;daanders;23-MAY-2019 02:19:10 PM;daanders;28/11/2020 17:42;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 01:51:41 PM;24-MAY-2019 07:20:15 AM;Windows 10;daluzl;
INC001053610399;daanders;23-MAY-2019 09:31:05 AM;daanders;28/11/2020 12:08;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;23-MAY-2019 09:29:51 AM;23-MAY-2019 01:47:04 PM;ThinkPad;daluzl;
INC001055556494;daanders;29/01/2020 07:25;daanders;28-FEB-2021 05:10:30 PM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;29/01/2020 07:23;29/01/2020 12:57;Jabber;daluzl;
INC001055181717;daanders;02-DEC-2019 11:46:11 AM;daanders;09/01/2021 00:26;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;02-DEC-2019 11:45:10 AM;02-DEC-2019 01:24:20 PM;OneDrive;daluzl;
INC001055989559;daanders;02-APR-2020 10:03:20 AM;daanders;04-MAY-2020 02:58:41 AM;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;02-APR-2020 10:02:09 AM;03-APR-2020 01:23:55 PM;Network Services for Messaging;daluzl;
INC001056705737;daanders;30/07/2020 09:46;daanders;30-AUG-2020 03:14:37 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;30/07/2020 09:45;30/07/2020 15:24;Network Services for Messaging;guimjoa2;Walk In
INC001057619053;daanders;22-FEB-2021 01:43:18 PM;daanders;22-FEB-2021 03:09:47 PM;Resolved;Excel;User Service Restoration;Low;Anderson Luis da silva;;22-FEB-2021 03:09:46 PM;Excel;rezendsa;Chat
INC001057601943;daanders;18-FEB-2021 01:53:08 PM;daanders;18-FEB-2021 02:46:08 PM;Resolved;Docking station;User Service Request;Low;Anderson Luis da silva;;18-FEB-2021 02:46:07 PM;Docking station;rezendsa;Email
INC001057293794;daanders;09-DEC-2020 12:01:29 PM;daanders;09/01/2021 02:41;Closed;UPS;User Service Request;Low;Anderson Luis da silva;;09-DEC-2020 01:43:37 PM;UPS;rezendsa;Chat
INC001057129805;daanders;03/11/2020 08:04;daanders;04-DEC-2020 03:10:24 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;03/11/2020 14:54;UPS;rezendsa;Chat
INC001057016905;daanders;08-OCT-2020 12:37:22 PM;daanders;09/11/2020 02:53;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;09-OCT-2020 10:16:52 AM;ThinkPad;rezendsa;Chat
INC001056949658;daanders;23-SEP-2020 09:34:39 AM;daanders;24-OCT-2020 03:08:59 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;23-SEP-2020 03:00:46 PM;Windows 10;rezendsa;Email
INC001056950111;daanders;23-SEP-2020 09:24:20 AM;daanders;24-OCT-2020 03:07:40 AM;Closed;Windows XP;User Service Request;Low;Anderson Luis da silva;;23-SEP-2020 02:58:40 PM;Windows XP;rezendsa;Email
INC001056950042;daanders;23-SEP-2020 09:48:30 AM;daanders;24-OCT-2020 03:08:10 AM;Closed;MINITAB;User Service Request;Low;Anderson Luis da silva;23-SEP-2020 09:36:00 AM;23-SEP-2020 03:05:16 PM;MINITAB;rezendsa;Walk In
INC001056924332;daanders;17-SEP-2020 07:49:15 AM;daanders;23-OCT-2020 02:41:14 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;22-SEP-2020 03:33:27 PM;ThinkPad;rezendsa;Email
INC001056577128;daanders;01/07/2020 10:01;daanders;01-AUG-2020 03:13:54 AM;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;01/07/2020 12:51;Network Services for Messaging;rezendsa;Email
INC001056498826;daanders;17/06/2020 14:17;daanders;18/07/2020 05:44;Closed;Cary WinUV;User Service Restoration;Low;Anderson Luis da silva;17/06/2020 14:15;17/06/2020 16:08;Cary WinUV;rezendsa;Walk In
INC001056498555;daanders;17/06/2020 14:15;daanders;18/07/2020 05:55;Closed;NIR;User Service Restoration;Low;Anderson Luis da silva;17/06/2020 14:00;17/06/2020 16:09;NIR;rezendsa;Walk In
INC001056400318;daanders;02/06/2020 13:42;daanders;03/07/2020 03:07;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;02/06/2020 16:10;ThinkPad;rezendsa;Email
INC001056400055;daanders;02/06/2020 13:37;daanders;03/07/2020 03:10;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;02/06/2020 16:14;Windows 10;rezendsa;Email
INC001054523369;daanders;10-SEP-2019 09:17:30 AM;daanders;24-DEC-2020 04:43:58 AM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 09:16:10 AM;10-SEP-2019 12:44:47 PM;Phone;rezendsa;
INC001054523632;daanders;10-SEP-2019 09:15:36 AM;daanders;24-DEC-2020 04:43:31 AM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 09:14:21 AM;10-SEP-2019 12:47:55 PM;Docking station;rezendsa;
INC001054451988;daanders;29-AUG-2019 07:58:30 AM;daanders;22-DEC-2020 08:42:11 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;29-AUG-2019 07:51:32 AM;29-AUG-2019 12:18:17 PM;Other Business Application;rezendsa;
INC001052900457;daanders;26/03/2019 07:12;daanders;18/11/2020 16:27;Closed;Unknown Product;User Service Restoration;Low;Anderson Luis da silva;26/03/2019 07:10;26/03/2019 08:36;Unknown Product;rezendsa;
INC001052900463;daanders;26/03/2019 07:15;daanders;18/11/2020 16:27;Closed;Unknown Product;User Service Restoration;Low;Anderson Luis da silva;26/03/2019 07:13;26/03/2019 08:38;Unknown Product;rezendsa;
INC001057671674;daanders;04/03/2021 08:41;daanders;04/03/2021 15:07;Resolved;UPS;User Service Restoration;Low;Anderson Luis da silva;;04/03/2021 15:07;UPS;paranogu;Chat
INC001056961465;daanders;25-SEP-2020 12:10:36 PM;daanders;26-OCT-2020 03:40:17 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:49:39 PM;Windows 10;paranogu;Email
INC001056961999;daanders;25-SEP-2020 11:56:20 AM;daanders;26-OCT-2020 03:40:42 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:46:42 PM;ThinkPad;paranogu;Email
INC001056924763;daanders;17-SEP-2020 08:32:18 AM;daanders;18-OCT-2020 03:39:38 AM;Closed;Docking station;User Service Request;Low;Anderson Luis da silva;17-SEP-2020 08:30:32 AM;17-SEP-2020 02:10:37 PM;Docking station;paranogu;Walk In
INC001056536094;daanders;23/06/2020 11:04;daanders;24/07/2020 03:10;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;23/06/2020 16:15;Network Services for Messaging;paranogu;Email
INC001054566102;daanders;16-SEP-2019 12:57:06 PM;daanders;25-DEC-2020 03:44:50 AM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;16-SEP-2019 12:55:36 PM;16-SEP-2019 02:50:48 PM;Network;paranogu;
INC001054480968;daanders;03-SEP-2019 12:11:33 PM;daanders;23-DEC-2020 01:21:22 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;03-SEP-2019 12:10:24 PM;03-SEP-2019 01:11:47 PM;ThinkPad;paranogu;
INC001054480971;daanders;03-SEP-2019 12:14:27 PM;daanders;23-DEC-2020 01:21:21 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;03-SEP-2019 12:11:51 PM;03-SEP-2019 01:12:41 PM;Other Business Application;paranogu;
INC001055520137;daanders;23/01/2020 08:45;daanders;23-FEB-2021 12:08:12 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;23/01/2020 08:43;23/01/2020 13:53;UPS;paranogu;
INC001055879291;daanders;17/03/2020 08:55;daanders;17-APR-2020 02:52:46 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;17/03/2020 08:54;17/03/2020 13:07;Windows 10;paranogu;
INC001056665283;daanders;22/07/2020 09:22;daanders;22-AUG-2020 03:07:57 AM;Closed;Network Services for Messaging;User Service Request;Low;Anderson Luis da silva;22/07/2020 09:19;22/07/2020 14:43;Network Services for Messaging;ambrosib;Walk In
INC001056653759;daanders;20/07/2020 13:51;daanders;20-AUG-2020 03:16:23 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;20/07/2020 13:47;20/07/2020 14:57;Local printer;ambrosib;Walk In
INC001056534349;daanders;23/06/2020 08:04;daanders;24/07/2020 03:02;Closed;ThinkCentre;User Service Restoration;Low;Anderson Luis da silva;;23/06/2020 16:09;ThinkCentre;ambrosib;Chat
INC001056438228;daanders;08/06/2020 12:31;daanders;09/07/2020 03:07;Closed;DHT2000Net;User Service Restoration;Low;Anderson Luis da silva;;08/06/2020 14:23;DHT2000Net;ambrosib;Chat
INC001056145199;daanders;27-APR-2020 09:50:09 AM;daanders;28-MAY-2020 03:34:02 AM;Closed;Office 365;User Service Restoration;Low;Anderson Luis da silva;27-APR-2020 09:44:40 AM;27-APR-2020 12:35:11 PM;Office 365;ambrosib;
INC001056108608;daanders;22-APR-2020 10:35:57 AM;daanders;23-MAY-2020 03:13:19 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-APR-2020 10:32:39 AM;22-APR-2020 12:40:10 PM;Other Business Application;ambrosib;
INC001054586429;daanders;18-SEP-2019 10:46:27 AM;daanders;25-DEC-2020 01:44:06 PM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;18-SEP-2019 10:42:41 AM;18-SEP-2019 12:23:40 PM;Local printer;ambrosib;
INC001054274463;daanders;31/07/2019 12:37;daanders;17-DEC-2020 06:05:01 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 12:36;31/07/2019 13:53;Other Business Application;ambrosib;
INC001054176889;daanders;18/07/2019 08:48;daanders;14-DEC-2020 08:37:36 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;18/07/2019 08:47;19/07/2019 06:31;Other Business Application;ambrosib;
INC001054177186;daanders;18/07/2019 08:47;daanders;14-DEC-2020 08:37:27 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;18/07/2019 08:46;19/07/2019 06:47;Other Business Application;ambrosib;
INC001053863211;daanders;11/06/2019 13:23;daanders;01-DEC-2020 06:11:39 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;11/06/2019 13:20;11/06/2019 15:42;Network;ambrosib;
